datetime,Kansas City
11/24/2015 16:00,51
11/24/2015 17:00,47
11/24/2015 18:00,47
11/24/2015 19:00,46
11/24/2015 20:00,42
11/24/2015 21:00,39
11/24/2015 22:00,36
11/24/2015 23:00,39
11/25/2015 0:00,29
11/25/2015 1:00,30
11/25/2015 2:00,33
11/25/2015 3:00,33
11/25/2015 4:00,33
11/25/2015 5:00,35
11/25/2015 6:00,35
11/25/2015 7:00,37
11/25/2015 8:00,37
11/25/2015 9:00,37
11/25/2015 10:00,40
11/25/2015 11:00,53
11/25/2015 12:00,53
11/25/2015 13:00,50
11/25/2015 14:00,47
11/25/2015 15:00,50
11/25/2015 16:00,54
11/25/2015 17:00,67
11/25/2015 18:00,62
11/25/2015 19:00,62
11/25/2015 20:00,63
11/25/2015 21:00,69
11/25/2015 22:00,77
11/25/2015 23:00,83
11/26/2015 0:00,77
11/26/2015 1:00,77
11/26/2015 2:00,77
11/26/2015 3:00,77
11/26/2015 4:00,77
11/26/2015 5:00,83
11/26/2015 6:00,77
11/26/2015 7:00,72
11/26/2015 8:00,67
11/26/2015 9:00,67
11/26/2015 10:00,67
11/26/2015 11:00,75
11/26/2015 12:00,72
11/26/2015 13:00,74
11/26/2015 14:00,77
11/26/2015 15:00,79
11/26/2015 16:00,82
11/26/2015 17:00,88
11/26/2015 18:00,93
11/26/2015 19:00,93
11/26/2015 20:00,93
11/26/2015 21:00,93
11/26/2015 22:00,93
11/26/2015 23:00,96
11/27/2015 0:00,93
11/27/2015 1:00,93
11/27/2015 2:00,93
11/27/2015 3:00,96
11/27/2015 4:00,100
11/27/2015 5:00,93
11/27/2015 6:00,92
11/27/2015 7:00,86
11/27/2015 8:00,86
11/27/2015 9:00,99
11/27/2015 10:00,92
11/27/2015 11:00,86
11/27/2015 12:00,92
11/27/2015 13:00,100
11/27/2015 14:00,100
11/27/2015 15:00,92
11/27/2015 16:00,89
11/27/2015 17:00,86
11/27/2015 18:00,86
11/27/2015 19:00,86
11/27/2015 20:00,86
11/27/2015 21:00,86
11/27/2015 22:00,86
11/27/2015 23:00,91
11/28/2015 0:00,98
11/28/2015 1:00,95
11/28/2015 2:00,92
11/28/2015 3:00,86
11/28/2015 4:00,80
11/28/2015 5:00,92
11/28/2015 6:00,91
11/28/2015 7:00,86
11/28/2015 8:00,86
11/28/2015 9:00,87
11/28/2015 10:00,92
11/28/2015 11:00,94
11/28/2015 12:00,86
11/28/2015 13:00,92
11/28/2015 14:00,99
11/28/2015 15:00,95
11/28/2015 16:00,92
11/28/2015 17:00,80
11/28/2015 18:00,80
11/28/2015 19:00,100
11/28/2015 20:00,86
11/28/2015 21:00,86
11/28/2015 22:00,86
11/28/2015 23:00,91
11/29/2015 0:00,86
11/29/2015 1:00,90
11/29/2015 2:00,95
11/29/2015 3:00,95
11/29/2015 4:00,95
11/29/2015 5:00,97
11/29/2015 6:00,97
11/29/2015 7:00,99
11/29/2015 8:00,99
11/29/2015 9:00,99
11/29/2015 10:00,99
11/29/2015 11:00,98
11/29/2015 12:00,99
11/29/2015 13:00,99
11/29/2015 14:00,99
11/29/2015 15:00,96
11/29/2015 16:00,93
11/29/2015 17:00,96
11/29/2015 18:00,100
11/29/2015 19:00,93
11/29/2015 20:00,93
11/29/2015 21:00,93
11/29/2015 22:00,93
11/29/2015 23:00,95
11/30/2015 0:00,100
11/30/2015 1:00,97
11/30/2015 2:00,93
11/30/2015 3:00,96
11/30/2015 4:00,100
11/30/2015 5:00,99
11/30/2015 6:00,93
11/30/2015 7:00,93
11/30/2015 8:00,93
11/30/2015 9:00,96
11/30/2015 10:00,100
11/30/2015 11:00,99
11/30/2015 12:00,100
11/30/2015 13:00,100
11/30/2015 14:00,100
11/30/2015 15:00,100
11/30/2015 16:00,100
11/30/2015 17:00,100
11/30/2015 18:00,93
11/30/2015 19:00,90
11/30/2015 20:00,87
11/30/2015 21:00,87
11/30/2015 22:00,87
11/30/2015 23:00,90
12/1/2015 0:00,86
12/1/2015 1:00,86
12/1/2015 2:00,86
12/1/2015 3:00,83
12/1/2015 4:00,80
12/1/2015 5:00,84
12/1/2015 6:00,80
12/1/2015 7:00,82
12/1/2015 8:00,86
12/1/2015 9:00,83
12/1/2015 10:00,80
12/1/2015 11:00,81
12/1/2015 12:00,86
12/1/2015 13:00,80
12/1/2015 14:00,74
12/1/2015 15:00,71
12/1/2015 16:00,69
12/1/2015 17:00,75
12/1/2015 18:00,56
12/1/2015 19:00,54
12/1/2015 20:00,52
12/1/2015 21:00,50
12/1/2015 22:00,49
12/1/2015 23:00,64
12/2/2015 0:00,52
12/2/2015 1:00,57
12/2/2015 2:00,64
12/2/2015 3:00,64
12/2/2015 4:00,64
12/2/2015 5:00,72
12/2/2015 6:00,69
12/2/2015 7:00,71
12/2/2015 8:00,74
12/2/2015 9:00,74
12/2/2015 10:00,74
12/2/2015 11:00,80
12/2/2015 12:00,69
12/2/2015 13:00,69
12/2/2015 14:00,69
12/2/2015 15:00,71
12/2/2015 16:00,74
12/2/2015 17:00,69
12/2/2015 18:00,68
12/2/2015 19:00,74
12/2/2015 20:00,65
12/2/2015 21:00,57
12/2/2015 22:00,49
12/2/2015 23:00,66
12/3/2015 0:00,49
12/3/2015 1:00,52
12/3/2015 2:00,56
12/3/2015 3:00,62
12/3/2015 4:00,69
12/3/2015 5:00,69
12/3/2015 6:00,69
12/3/2015 7:00,74
12/3/2015 8:00,71
12/3/2015 9:00,86
12/3/2015 10:00,86
12/3/2015 11:00,86
12/3/2015 12:00,88
12/3/2015 13:00,92
12/3/2015 14:00,85
12/3/2015 15:00,78
12/3/2015 16:00,78
12/3/2015 17:00,80
12/3/2015 18:00,68
12/3/2015 19:00,52
12/3/2015 20:00,49
12/3/2015 21:00,49
12/3/2015 22:00,58
12/3/2015 23:00,49
12/4/2015 0:00,51
12/4/2015 1:00,60
12/4/2015 2:00,61
12/4/2015 3:00,80
12/4/2015 4:00,82
12/4/2015 5:00,86
12/4/2015 6:00,67
12/4/2015 7:00,71
12/4/2015 8:00,92
12/4/2015 9:00,80
12/4/2015 10:00,69
12/4/2015 11:00,67
12/4/2015 12:00,92
12/4/2015 13:00,95
12/4/2015 14:00,100
12/4/2015 15:00,69
12/4/2015 16:00,68
12/4/2015 17:00,68
12/4/2015 18:00,61
12/4/2015 19:00,60
12/4/2015 20:00,60
12/4/2015 21:00,43
12/4/2015 22:00,56
12/4/2015 23:00,73
12/5/2015 0:00,63
12/5/2015 1:00,53
12/5/2015 2:00,65
12/5/2015 3:00,61
12/5/2015 4:00,61
12/5/2015 5:00,61
12/5/2015 6:00,86
12/5/2015 7:00,86
12/5/2015 8:00,87
12/5/2015 9:00,78
12/5/2015 10:00,69
12/5/2015 11:00,76
12/5/2015 12:00,74
12/5/2015 13:00,74
12/5/2015 14:00,74
12/5/2015 15:00,67
12/5/2015 16:00,60
12/5/2015 17:00,60
12/5/2015 18:00,49
12/5/2015 19:00,44
12/5/2015 20:00,40
12/5/2015 21:00,40
12/5/2015 22:00,40
12/5/2015 23:00,48
12/6/2015 0:00,43
12/6/2015 1:00,43
12/6/2015 2:00,43
12/6/2015 3:00,52
12/6/2015 4:00,62
12/6/2015 5:00,65
12/6/2015 6:00,61
12/6/2015 7:00,61
12/6/2015 8:00,67
12/6/2015 9:00,57
12/6/2015 10:00,58
12/6/2015 11:00,61
12/6/2015 12:00,61
12/6/2015 13:00,61
12/6/2015 14:00,72
12/6/2015 15:00,65
12/6/2015 16:00,65
12/6/2015 17:00,66
12/6/2015 18:00,64
12/6/2015 19:00,62
12/6/2015 20:00,54
12/6/2015 21:00,53
12/6/2015 22:00,55
12/6/2015 23:00,50
12/7/2015 0:00,53
12/7/2015 1:00,57
12/7/2015 2:00,68
12/7/2015 3:00,80
12/7/2015 4:00,82
12/7/2015 5:00,86
12/7/2015 6:00,76
12/7/2015 7:00,93
12/7/2015 8:00,91
12/7/2015 9:00,73
12/7/2015 10:00,81
12/7/2015 11:00,92
12/7/2015 12:00,92
12/7/2015 13:00,92
12/7/2015 14:00,84
12/7/2015 15:00,100
12/7/2015 16:00,97
12/7/2015 17:00,93
12/7/2015 18:00,74
12/7/2015 19:00,41
12/7/2015 20:00,38
12/7/2015 21:00,37
12/7/2015 22:00,41
12/7/2015 23:00,36
12/8/2015 0:00,44
12/8/2015 1:00,55
12/8/2015 2:00,64
12/8/2015 3:00,53
12/8/2015 4:00,56
12/8/2015 5:00,61
12/8/2015 6:00,70
12/8/2015 7:00,70
12/8/2015 8:00,70
12/8/2015 9:00,74
12/8/2015 10:00,80
12/8/2015 11:00,79
12/8/2015 12:00,86
12/8/2015 13:00,78
12/8/2015 14:00,70
12/8/2015 15:00,72
12/8/2015 16:00,75
12/8/2015 17:00,69
12/8/2015 18:00,62
12/8/2015 19:00,58
12/8/2015 20:00,54
12/8/2015 21:00,52
12/8/2015 22:00,50
12/8/2015 23:00,53
12/9/2015 0:00,58
12/9/2015 1:00,59
12/9/2015 2:00,62
12/9/2015 3:00,65
12/9/2015 4:00,70
12/9/2015 5:00,71
12/9/2015 6:00,75
12/9/2015 7:00,80
12/9/2015 8:00,80
12/9/2015 9:00,80
12/9/2015 10:00,80
12/9/2015 11:00,81
12/9/2015 12:00,80
12/9/2015 13:00,84
12/9/2015 14:00,93
12/9/2015 15:00,85
12/9/2015 16:00,75
12/9/2015 17:00,65
12/9/2015 18:00,54
12/9/2015 19:00,52
12/9/2015 20:00,51
12/9/2015 21:00,45
12/9/2015 22:00,39
12/9/2015 23:00,45
12/10/2015 0:00,50
12/10/2015 1:00,50
12/10/2015 2:00,50
12/10/2015 3:00,51
12/10/2015 4:00,54
12/10/2015 5:00,55
12/10/2015 6:00,50
12/10/2015 7:00,50
12/10/2015 8:00,50
12/10/2015 9:00,50
12/10/2015 10:00,50
12/10/2015 11:00,53
12/10/2015 12:00,50
12/10/2015 13:00,51
12/10/2015 14:00,54
12/10/2015 15:00,52
12/10/2015 16:00,50
12/10/2015 17:00,51
12/10/2015 18:00,44
12/10/2015 19:00,43
12/10/2015 20:00,42
12/10/2015 21:00,37
12/10/2015 22:00,31
12/10/2015 23:00,52
12/11/2015 0:00,75
12/11/2015 1:00,62
12/11/2015 2:00,46
12/11/2015 3:00,52
12/11/2015 4:00,61
12/11/2015 5:00,62
12/11/2015 6:00,53
12/11/2015 7:00,65
12/11/2015 8:00,80
12/11/2015 9:00,80
12/11/2015 10:00,80
12/11/2015 11:00,78
12/11/2015 12:00,86
12/11/2015 13:00,80
12/11/2015 14:00,75
12/11/2015 15:00,80
12/11/2015 16:00,87
12/11/2015 17:00,76
12/11/2015 18:00,81
12/11/2015 19:00,72
12/11/2015 20:00,72
12/11/2015 21:00,69
12/11/2015 22:00,59
12/11/2015 23:00,55
12/12/2015 0:00,63
12/12/2015 1:00,63
12/12/2015 2:00,63
12/12/2015 3:00,64
12/12/2015 4:00,67
12/12/2015 5:00,81
12/12/2015 6:00,87
12/12/2015 7:00,86
12/12/2015 8:00,86
12/12/2015 9:00,93
12/12/2015 10:00,93
12/12/2015 11:00,93
12/12/2015 12:00,93
12/12/2015 13:00,93
12/12/2015 14:00,89
12/12/2015 15:00,93
12/12/2015 16:00,90
12/12/2015 17:00,87
12/12/2015 18:00,77
12/12/2015 19:00,78
12/12/2015 20:00,94
12/12/2015 21:00,88
12/12/2015 22:00,83
12/12/2015 23:00,90
12/13/2015 0:00,82
12/13/2015 1:00,79
12/13/2015 2:00,76
12/13/2015 3:00,74
12/13/2015 4:00,72
12/13/2015 5:00,82
12/13/2015 6:00,82
12/13/2015 7:00,93
12/13/2015 8:00,93
12/13/2015 9:00,91
12/13/2015 10:00,88
12/13/2015 11:00,92
12/13/2015 12:00,93
12/13/2015 13:00,90
12/13/2015 14:00,88
12/13/2015 15:00,90
12/13/2015 16:00,93
12/13/2015 17:00,94
12/13/2015 18:00,100
12/13/2015 19:00,93
12/13/2015 20:00,93
12/13/2015 21:00,94
12/13/2015 22:00,100
12/13/2015 23:00,99
12/14/2015 0:00,87
12/14/2015 1:00,87
12/14/2015 2:00,87
12/14/2015 3:00,87
12/14/2015 4:00,87
12/14/2015 5:00,100
12/14/2015 6:00,93
12/14/2015 7:00,93
12/14/2015 8:00,93
12/14/2015 9:00,87
12/14/2015 10:00,89
12/14/2015 11:00,93
12/14/2015 12:00,93
12/14/2015 13:00,93
12/14/2015 14:00,95
12/14/2015 15:00,81
12/14/2015 16:00,89
12/14/2015 17:00,100
12/14/2015 18:00,91
12/14/2015 19:00,75
12/14/2015 20:00,75
12/14/2015 21:00,86
12/14/2015 22:00,84
12/14/2015 23:00,75
12/15/2015 0:00,77
12/15/2015 1:00,81
12/15/2015 2:00,86
12/15/2015 3:00,75
12/15/2015 4:00,80
12/15/2015 5:00,86
12/15/2015 6:00,80
12/15/2015 7:00,81
12/15/2015 8:00,93
12/15/2015 9:00,89
12/15/2015 10:00,86
12/15/2015 11:00,90
12/15/2015 12:00,93
12/15/2015 13:00,90
12/15/2015 14:00,87
12/15/2015 15:00,89
12/15/2015 16:00,93
12/15/2015 17:00,91
12/15/2015 18:00,71
12/15/2015 19:00,70
12/15/2015 20:00,62
12/15/2015 21:00,55
12/15/2015 22:00,55
12/15/2015 23:00,55
12/16/2015 0:00,58
12/16/2015 1:00,62
12/16/2015 2:00,69
12/16/2015 3:00,76
12/16/2015 4:00,73
12/16/2015 5:00,71
12/16/2015 6:00,43
12/16/2015 7:00,43
12/16/2015 8:00,46
12/16/2015 9:00,50
12/16/2015 10:00,56
12/16/2015 11:00,65
12/16/2015 12:00,64
12/16/2015 13:00,65
12/16/2015 14:00,69
12/16/2015 15:00,67
12/16/2015 16:00,64
12/16/2015 17:00,66
12/16/2015 18:00,64
12/16/2015 19:00,48
12/16/2015 20:00,48
12/16/2015 21:00,47
12/16/2015 22:00,44
12/16/2015 23:00,55
12/17/2015 0:00,48
12/17/2015 1:00,52
12/17/2015 2:00,59
12/17/2015 3:00,63
12/17/2015 4:00,69
12/17/2015 5:00,74
12/17/2015 6:00,80
12/17/2015 7:00,81
12/17/2015 8:00,83
12/17/2015 9:00,81
12/17/2015 10:00,80
12/17/2015 11:00,77
12/17/2015 12:00,80
12/17/2015 13:00,80
12/17/2015 14:00,80
12/17/2015 15:00,64
12/17/2015 16:00,64
12/17/2015 17:00,64
12/17/2015 18:00,64
12/17/2015 19:00,64
12/17/2015 20:00,66
12/17/2015 21:00,64
12/17/2015 22:00,64
12/17/2015 23:00,64
12/18/2015 0:00,61
12/18/2015 1:00,59
12/18/2015 2:00,65
12/18/2015 3:00,68
12/18/2015 4:00,65
12/18/2015 5:00,63
12/18/2015 6:00,68
12/18/2015 7:00,67
12/18/2015 8:00,63
12/18/2015 9:00,65
12/18/2015 10:00,68
12/18/2015 11:00,74
12/18/2015 12:00,73
12/18/2015 13:00,78
12/18/2015 14:00,85
12/18/2015 15:00,78
12/18/2015 16:00,68
12/18/2015 17:00,66
12/18/2015 18:00,51
12/18/2015 19:00,41
12/18/2015 20:00,42
12/18/2015 21:00,41
12/18/2015 22:00,40
12/18/2015 23:00,39
12/19/2015 0:00,44
12/19/2015 1:00,52
12/19/2015 2:00,67
12/19/2015 3:00,59
12/19/2015 4:00,63
12/19/2015 5:00,69
12/19/2015 6:00,80
12/19/2015 7:00,80
12/19/2015 8:00,80
12/19/2015 9:00,63
12/19/2015 10:00,63
12/19/2015 11:00,73
12/19/2015 12:00,72
12/19/2015 13:00,71
12/19/2015 14:00,68
12/19/2015 15:00,68
12/19/2015 16:00,64
12/19/2015 17:00,64
12/19/2015 18:00,52
12/19/2015 19:00,51
12/19/2015 20:00,43
12/19/2015 21:00,43
12/19/2015 22:00,56
12/19/2015 23:00,50
12/20/2015 0:00,51
12/20/2015 1:00,53
12/20/2015 2:00,57
12/20/2015 3:00,56
12/20/2015 4:00,46
12/20/2015 5:00,46
12/20/2015 6:00,49
12/20/2015 7:00,49
12/20/2015 8:00,46
12/20/2015 9:00,46
12/20/2015 10:00,67
12/20/2015 11:00,67
12/20/2015 12:00,53
12/20/2015 13:00,53
12/20/2015 14:00,57
12/20/2015 15:00,57
12/20/2015 16:00,58
12/20/2015 17:00,58
12/20/2015 18:00,62
12/20/2015 19:00,66
12/20/2015 20:00,66
12/20/2015 21:00,63
12/20/2015 22:00,62
12/20/2015 23:00,66
12/21/2015 0:00,71
12/21/2015 1:00,71
12/21/2015 2:00,71
12/21/2015 3:00,73
12/21/2015 4:00,76
12/21/2015 5:00,87
12/21/2015 6:00,87
12/21/2015 7:00,86
12/21/2015 8:00,82
12/21/2015 9:00,82
12/21/2015 10:00,87
12/21/2015 11:00,87
12/21/2015 12:00,87
12/21/2015 13:00,87
12/21/2015 14:00,90
12/21/2015 15:00,100
12/21/2015 16:00,96
12/21/2015 17:00,93
12/21/2015 18:00,91
12/21/2015 19:00,90
12/21/2015 20:00,85
12/21/2015 21:00,82
12/21/2015 22:00,80
12/21/2015 23:00,81
12/22/2015 0:00,80
12/22/2015 1:00,82
12/22/2015 2:00,86
12/22/2015 3:00,83
12/22/2015 4:00,80
12/22/2015 5:00,100
12/22/2015 6:00,99
12/22/2015 7:00,76
12/22/2015 8:00,76
12/22/2015 9:00,76
12/22/2015 10:00,76
12/22/2015 11:00,81
12/22/2015 12:00,100
12/22/2015 13:00,100
12/22/2015 14:00,100
12/22/2015 15:00,96
12/22/2015 16:00,93
12/22/2015 17:00,70
12/22/2015 18:00,69
12/22/2015 19:00,69
12/22/2015 20:00,65
12/22/2015 21:00,59
12/22/2015 22:00,53
12/22/2015 23:00,59
12/23/2015 0:00,54
12/23/2015 1:00,52
12/23/2015 2:00,50
12/23/2015 3:00,50
12/23/2015 4:00,50
12/23/2015 5:00,55
12/23/2015 6:00,54
12/23/2015 7:00,54
12/23/2015 8:00,54
12/23/2015 9:00,62
12/23/2015 10:00,71
12/23/2015 11:00,81
12/23/2015 12:00,71
12/23/2015 13:00,73
12/23/2015 14:00,76
12/23/2015 15:00,78
12/23/2015 16:00,82
12/23/2015 17:00,75
12/23/2015 18:00,55
12/23/2015 19:00,64
12/23/2015 20:00,76
12/23/2015 21:00,75
12/23/2015 22:00,75
12/23/2015 23:00,75
12/24/2015 0:00,75
12/24/2015 1:00,75
12/24/2015 2:00,75
12/24/2015 3:00,75
12/24/2015 4:00,75
12/24/2015 5:00,79
12/24/2015 6:00,74
12/24/2015 7:00,79
12/24/2015 8:00,86
12/24/2015 9:00,87
12/24/2015 10:00,89
12/24/2015 11:00,90
12/24/2015 12:00,80
12/24/2015 13:00,82
12/24/2015 14:00,86
12/24/2015 15:00,80
12/24/2015 16:00,75
12/24/2015 17:00,66
12/24/2015 18:00,65
12/24/2015 19:00,57
12/24/2015 20:00,59
12/24/2015 21:00,50
12/24/2015 22:00,43
12/24/2015 23:00,44
12/25/2015 0:00,56
12/25/2015 1:00,70
12/25/2015 2:00,74
12/25/2015 3:00,74
12/25/2015 4:00,75
12/25/2015 5:00,80
12/25/2015 6:00,80
12/25/2015 7:00,100
12/25/2015 8:00,92
12/25/2015 9:00,92
12/25/2015 10:00,92
12/25/2015 11:00,100
12/25/2015 12:00,92
12/25/2015 13:00,92
12/25/2015 14:00,92
12/25/2015 15:00,100
12/25/2015 16:00,100
12/25/2015 17:00,98
12/25/2015 18:00,100
12/25/2015 19:00,74
12/25/2015 20:00,73
12/25/2015 21:00,74
12/25/2015 22:00,69
12/25/2015 23:00,62
12/26/2015 0:00,80
12/26/2015 1:00,79
12/26/2015 2:00,74
12/26/2015 3:00,75
12/26/2015 4:00,75
12/26/2015 5:00,70
12/26/2015 6:00,70
12/26/2015 7:00,75
12/26/2015 8:00,70
12/26/2015 9:00,75
12/26/2015 10:00,70
12/26/2015 11:00,75
12/26/2015 12:00,75
12/26/2015 13:00,75
12/26/2015 14:00,81
12/26/2015 15:00,75
12/26/2015 16:00,75
12/26/2015 17:00,81
12/26/2015 18:00,81
12/26/2015 19:00,87
12/26/2015 20:00,87
12/26/2015 21:00,87
12/26/2015 22:00,100
12/26/2015 23:00,100
12/27/2015 0:00,69
12/27/2015 1:00,69
12/27/2015 2:00,84
12/27/2015 3:00,86
12/27/2015 4:00,93
12/27/2015 5:00,86
12/27/2015 6:00,86
12/27/2015 7:00,99
12/27/2015 8:00,86
12/27/2015 9:00,80
12/27/2015 10:00,80
12/27/2015 11:00,80
12/27/2015 12:00,80
12/27/2015 13:00,86
12/27/2015 14:00,87
12/27/2015 15:00,80
12/27/2015 16:00,80
12/27/2015 17:00,74
12/27/2015 18:00,74
12/27/2015 19:00,74
12/27/2015 20:00,69
12/27/2015 21:00,100
12/27/2015 22:00,74
12/27/2015 23:00,74
12/28/2015 0:00,74
12/28/2015 1:00,74
12/28/2015 2:00,74
12/28/2015 3:00,80
12/28/2015 4:00,80
12/28/2015 5:00,92
12/28/2015 6:00,92
12/28/2015 7:00,92
12/28/2015 8:00,94
12/28/2015 9:00,94
12/28/2015 10:00,92
12/28/2015 11:00,92
12/28/2015 12:00,91
12/28/2015 13:00,92
12/28/2015 14:00,91
12/28/2015 15:00,92
12/28/2015 16:00,86
12/28/2015 17:00,86
12/28/2015 18:00,80
12/28/2015 19:00,92
12/28/2015 20:00,91
12/28/2015 21:00,91
12/28/2015 22:00,86
12/28/2015 23:00,86
12/29/2015 0:00,85
12/29/2015 1:00,85
12/29/2015 2:00,85
12/29/2015 3:00,84
12/29/2015 4:00,79
12/29/2015 5:00,79
12/29/2015 6:00,85
12/29/2015 7:00,79
12/29/2015 8:00,85
12/29/2015 9:00,85
12/29/2015 10:00,85
12/29/2015 11:00,85
12/29/2015 12:00,85
12/29/2015 13:00,85
12/29/2015 14:00,79
12/29/2015 15:00,79
12/29/2015 16:00,85
12/29/2015 17:00,85
12/29/2015 18:00,73
12/29/2015 19:00,73
12/29/2015 20:00,74
12/29/2015 21:00,68
12/29/2015 22:00,68
12/29/2015 23:00,78
12/30/2015 0:00,68
12/30/2015 1:00,70
12/30/2015 2:00,73
12/30/2015 3:00,73
12/30/2015 4:00,73
12/30/2015 5:00,79
12/30/2015 6:00,79
12/30/2015 7:00,79
12/30/2015 8:00,79
12/30/2015 9:00,79
12/30/2015 10:00,79
12/30/2015 11:00,92
12/30/2015 12:00,92
12/30/2015 13:00,92
12/30/2015 14:00,91
12/30/2015 15:00,100
12/30/2015 16:00,79
12/30/2015 17:00,79
12/30/2015 18:00,86
12/30/2015 19:00,68
12/30/2015 20:00,68
12/30/2015 21:00,68
12/30/2015 22:00,68
12/30/2015 23:00,68
12/31/2015 0:00,68
12/31/2015 1:00,79
12/31/2015 2:00,74
12/31/2015 3:00,68
12/31/2015 4:00,68
12/31/2015 5:00,79
12/31/2015 6:00,79
12/31/2015 7:00,68
12/31/2015 8:00,79
12/31/2015 9:00,74
12/31/2015 10:00,79
12/31/2015 11:00,79
12/31/2015 12:00,74
12/31/2015 13:00,86
12/31/2015 14:00,74
12/31/2015 15:00,80
12/31/2015 16:00,90
12/31/2015 17:00,89
12/31/2015 18:00,64
12/31/2015 19:00,64
12/31/2015 20:00,64
12/31/2015 21:00,69
12/31/2015 22:00,56
12/31/2015 23:00,57
1/1/2016 0:00,64
1/1/2016 1:00,64
1/1/2016 2:00,73
1/1/2016 3:00,86
1/1/2016 4:00,63
1/1/2016 5:00,63
1/1/2016 6:00,68
1/1/2016 7:00,73
1/1/2016 8:00,73
1/1/2016 9:00,68
1/1/2016 10:00,68
1/1/2016 11:00,68
1/1/2016 12:00,68
1/1/2016 13:00,73
1/1/2016 14:00,79
1/1/2016 15:00,73
1/1/2016 16:00,68
1/1/2016 17:00,84
1/1/2016 18:00,83
1/1/2016 19:00,55
1/1/2016 20:00,51
1/1/2016 21:00,48
1/1/2016 22:00,48
1/1/2016 23:00,51
1/2/2016 0:00,51
1/2/2016 1:00,66
1/2/2016 2:00,51
1/2/2016 3:00,55
1/2/2016 4:00,55
1/2/2016 5:00,59
1/2/2016 6:00,84
1/2/2016 7:00,83
1/2/2016 8:00,68
1/2/2016 9:00,74
1/2/2016 10:00,74
1/2/2016 11:00,74
1/2/2016 12:00,73
1/2/2016 13:00,73
1/2/2016 14:00,79
1/2/2016 15:00,74
1/2/2016 16:00,79
1/2/2016 17:00,79
1/2/2016 18:00,55
1/2/2016 19:00,52
1/2/2016 20:00,53
1/2/2016 21:00,48
1/2/2016 22:00,39
1/2/2016 23:00,39
1/3/2016 0:00,48
1/3/2016 1:00,48
1/3/2016 2:00,64
1/3/2016 3:00,64
1/3/2016 4:00,87
1/3/2016 5:00,69
1/3/2016 6:00,74
1/3/2016 7:00,80
1/3/2016 8:00,68
1/3/2016 9:00,68
1/3/2016 10:00,74
1/3/2016 11:00,74
1/3/2016 12:00,71
1/3/2016 13:00,68
1/3/2016 14:00,73
1/3/2016 15:00,68
1/3/2016 16:00,68
1/3/2016 17:00,68
1/3/2016 18:00,55
1/3/2016 19:00,55
1/3/2016 20:00,55
1/3/2016 21:00,53
1/3/2016 22:00,51
1/3/2016 23:00,65
1/4/2016 0:00,59
1/4/2016 1:00,65
1/4/2016 2:00,74
1/4/2016 3:00,79
1/4/2016 4:00,85
1/4/2016 5:00,92
1/4/2016 6:00,91
1/4/2016 7:00,85
1/4/2016 8:00,84
1/4/2016 9:00,79
1/4/2016 10:00,79
1/4/2016 11:00,79
1/4/2016 12:00,92
1/4/2016 13:00,85
1/4/2016 14:00,79
1/4/2016 15:00,79
1/4/2016 16:00,73
1/4/2016 17:00,73
1/4/2016 18:00,73
1/4/2016 19:00,73
1/4/2016 20:00,73
1/4/2016 21:00,73
1/4/2016 22:00,73
1/4/2016 23:00,74
1/5/2016 0:00,73
1/5/2016 1:00,73
1/5/2016 2:00,74
1/5/2016 3:00,73
1/5/2016 4:00,79
1/5/2016 5:00,78
1/5/2016 6:00,79
1/5/2016 7:00,85
1/5/2016 8:00,84
1/5/2016 9:00,79
1/5/2016 10:00,73
1/5/2016 11:00,73
1/5/2016 12:00,68
1/5/2016 13:00,79
1/5/2016 14:00,73
1/5/2016 15:00,74
1/5/2016 16:00,70
1/5/2016 17:00,70
1/5/2016 18:00,55
1/5/2016 19:00,55
1/5/2016 20:00,51
1/5/2016 21:00,55
1/5/2016 22:00,55
1/5/2016 23:00,61
1/6/2016 0:00,69
1/6/2016 1:00,66
1/6/2016 2:00,64
1/6/2016 3:00,64
1/6/2016 4:00,64
1/6/2016 5:00,74
1/6/2016 6:00,59
1/6/2016 7:00,74
1/6/2016 8:00,64
1/6/2016 9:00,59
1/6/2016 10:00,69
1/6/2016 11:00,64
1/6/2016 12:00,80
1/6/2016 13:00,80
1/6/2016 14:00,80
1/6/2016 15:00,86
1/6/2016 16:00,83
1/6/2016 17:00,80
1/6/2016 18:00,80
1/6/2016 19:00,80
1/6/2016 20:00,80
1/6/2016 21:00,74
1/6/2016 22:00,80
1/6/2016 23:00,80
1/7/2016 0:00,85
1/7/2016 1:00,90
1/7/2016 2:00,91
1/7/2016 3:00,93
1/7/2016 4:00,100
1/7/2016 5:00,99
1/7/2016 6:00,86
1/7/2016 7:00,100
1/7/2016 8:00,93
1/7/2016 9:00,93
1/7/2016 10:00,93
1/7/2016 11:00,100
1/7/2016 12:00,99
1/7/2016 13:00,93
1/7/2016 14:00,95
1/7/2016 15:00,100
1/7/2016 16:00,96
1/7/2016 17:00,93
1/7/2016 18:00,93
1/7/2016 19:00,93
1/7/2016 20:00,93
1/7/2016 21:00,93
1/7/2016 22:00,93
1/7/2016 23:00,93
1/8/2016 0:00,100
1/8/2016 1:00,99
1/8/2016 2:00,98
1/8/2016 3:00,100
1/8/2016 4:00,100
1/8/2016 5:00,99
1/8/2016 6:00,93
1/8/2016 7:00,93
1/8/2016 8:00,93
1/8/2016 9:00,93
1/8/2016 10:00,100
1/8/2016 11:00,100
